	0m	20m	40m	1h	2h	4h	8h
100130553	5843	7178	7940	6791	6430	4968	5897
6222	5843	7178	7940	6791	6430	4968	5897
6147	5763	7231	7635	6775	6935	4957	5599
5478	5822	6388	7230	6768	7404	5456	6641
3939	5788	6996	7288	6727	6723	5566	6094
6208	5491	6173	6127	6703	6672	5436	5753
3312	5276	6314	6640	6676	6066	5999	6095
23521	5463	6390	7119	6672	7404	5192	6502
6170	6108	7897	8077	6661	6662	5469	5994
6187	5149	6481	6437	6636	6605	4893	6072
567	6295	7058	7622	6609	6865	5675	5618
3312	5153	5757	5997	6553	6376	6345	6279
6157	5392	6650	7081	6422	6500	5217	5955
389435	5392	6650	7081	6422	6500	5217	5955
4869	6109	7007	7474	6321	6758	5340	6828
71	5662	6231	6851	6310	6697	5045	5699
26986	4850	6846	6852	6263	6266	4586	5581
6223	4949	5834	6390	6262	6656	5199	5963
6189	5272	6386	6820	6168	7188	5699	6383
10399	4943	5939	6445	6159	6381	5431	5381
3688	5521	6017	6935	6149	5652	5003	5250
8140	5708	6280	6809	6145	6179	4621	4742
2495	5535	6221	5843	6138	6109	4558	4941
6137	5317	5252	6080	6125	6076	4550	5544
23521	4843	5793	6222	6120	6446	4781	5676
10376	5249	5755	6315	6073	6581	5457	6187
8804	5662	6169	6517	6071	5600	4584	4713
3872	5074	5941	6959	6056	6116	4703	5160
4502	5636	6247	6800	6055	6491	5202	5803
567	6347	7107	7185	6037	5829	5178	5118
7178	5160	6181	6330	6032	6439	5214	5694
6189	5181	6176	6766	6028	6661	5486	6130
3909	5355	5920	6393	5982	5928	4610	5393
10376	4922	5478	6041	5978	6159	5090	6070
3861	5905	6034	6491	5949	5728	4935	5058
1956	5051	5699	6518	5900	4767	3713	4269
10376	4732	5302	5813	5872	5669	4678	5548
6191	5104	5936	6588	5847	5896	4895	5203
71	4899	5576	5726	5834	6453	4951	5667
3914	4632	5330	5777	5798	5907	4754	5687
71	5145	5549	6203	5797	6496	5215	5688
23521	4748	5725	6125	5794	6387	4789	5630
71	5451	6052	6234	5779	7147	5472	6043
6228	5227	7047	6629	5762	6220	5116	5953
7314	4752	5300	5819	5735	5319	4652	4777
6233	4752	5300	5819	5735	5319	4652	4777
7316	4752	5300	5819	5735	5319	4652	4777
6132	4391	5736	5881	5724	5425	4587	5207
10376	5031	5325	5845	5710	6235	5035	5659
6205	4861	5218	5895	5643	5995	4792	5208
3956	4572	5262	5815	5561	5576	4374	4923
2810	4927	6538	6204	5558	7292	5665	6818
6122	4220	6358	6538	5556	6304	4893	5616
6204	4635	5931	5950	5544	6127	4719	5459
6175	4934	5188	5769	5538	6732	4637	5163
6204	4336	5914	6028	5536	6277	4932	5651
1337	4318	5227	5806	5499	5252	4429	4480
6139	4240	5198	5846	5497	6202	4659	5470
71	4424	5251	5528	5487	5813	4948	5690
3320	5478	5902	6587	5482	5380	5154	6138
6176	5094	6063	5974	5471	5407	4427	5212
1072	4249	6122	6807	5436	6110	4591	5433
84790	4953	5188	5570	5433	5846	4769	5163
6175	4515	5374	5532	5426	6082	4468	5089
2810	4573	6163	6035	5415	6739	5311	6426
6175	4570	5352	5558	5412	6055	4448	4994
6129	4680	5918	5934	5402	6078	4715	5556
6207	4675	5744	6214	5383	5284	4780	5192
6194	4562	4855	5337	5324	5366	4576	5067
6175	3926	4716	4921	5323	5342	3871	4724
6133	4489	5375	5706	5300	5207	4567	4741
3887	4417	5361	5789	5281	5304	3984	4578
6229	4968	6258	6629	5242	5702	4508	5167
6232	4800	6172	5752	5234	5910	4243	4818
7178	5193	6051	6183	5219	5970	4591	5618
6122	4181	5475	5483	5195	5553	4303	5023
10376	3970	4596	5655	5185	5125	4357	4910
821	4582	4952	5520	5177	5210	4213	4717
4070	4640	6098	5986	5174	5653	4552	4239
6139	4051	4896	5410	5109	5730	4567	5060
6224	5105	6129	6278	5104	5950	5321	5701
3020	4686	5128	5418	5054	6277	4515	5614
440926	4686	5128	5418	5054	6277	4515	5614
3021	4686	5128	5418	5054	6277	4515	5614
6122	3980	5349	5078	5040	5401	4185	5711
6141	4230	4441	4758	4985	4970	4277	4526
6217	4423	4650	5305	4970	5261	4057	4887
6124	3614	4616	5090	4931	5232	3643	4712
6281	4179	4657	5047	4931	5247	4407	5292
3918	4524	5102	5400	4916	4512	4112	4397
2023	4343	3935	4388	4898	4389	4141	4420
3852	4636	5021	5064	4878	4757	3831	4078
3187	5017	4708	5046	4869	4461	4302	4189
857	4836	5229	5438	4867	4873	4436	3902
6193	4187	4609	5210	4854	4819	3979	4518
3020	4504	4898	5152	4849	5757	4238	5399
440926	4504	4898	5152	4849	5757	4238	5399
3021	4504	4898	5152	4849	5757	4238	5399
6130	3803	4704	5008	4840	5079	4065	4518
5355	3850	4474	4991	4820	4498	3926	4024
84790	5111	4446	4920	4782	5297	4179	4973
6160	4229	4940	5183	4777	5303	4387	4987
6209	4061	5004	5149	4758	5267	4139	4834
6161	3853	4425	5254	4757	5059	3896	4549
6189	3647	4466	4652	4746	4657	4350	4248
5800	4621	5040	5846	4736	4406	3474	3743
6218	4120	4867	5022	4733	5685	3891	4956
6164	4333	5598	5596	4732	4892	3919	4582
6235	4115	4625	4785	4722	4621	3960	4458
6158	4353	4417	4488	4701	4487	3782	3834
6139	4074	4616	4759	4699	4297	4213	4373
388524	3724	4759	4908	4695	4816	4157	4503
730029	3724	4759	4908	4695	4816	4157	4503
3921	3724	4759	4908	4695	4816	4157	4503
653162	3724	4759	4908	4695	4816	4157	4503
6188	3839	4749	4876	4690	4337	3627	4144
728732	3901	4977	5336	4674	5296	4240	4591
402112	3901	4977	5336	4674	5296	4240	4591
642817	3901	4977	5336	4674	5296	4240	4591
3178	3901	4977	5336	4674	5296	4240	4591
664709	3901	4977	5336	4674	5296	4240	4591
730246	3901	4977	5336	4674	5296	4240	4591
100128836	3901	4977	5336	4674	5296	4240	4591
440125	3901	4977	5336	4674	5296	4240	4591
100288038	3901	4977	5336	4674	5296	4240	4591
729366	3901	4977	5336	4674	5296	4240	4591
664721	3901	4977	5336	4674	5296	4240	4591
391670	3901	4977	5336	4674	5296	4240	4591
644037	3901	4977	5336	4674	5296	4240	4591
144983	3901	4977	5336	4674	5296	4240	4591
645001	3901	4977	5336	4674	5296	4240	4591
729423	3901	4977	5336	4674	5296	4240	4591
728170	3901	4977	5336	4674	5296	4240	4591
6223	4144	4601	4774	4657	5075	3908	4492
54407	4353	4814	5097	4654	4195	4302	4399
824	4090	4429	4379	4614	4524	4160	4655
3329	4343	5149	5386	4604	4731	4466	4826
6191	4113	4744	4738	4580	4586	3963	4311
6204	4281	4975	5157	4577	4707	4053	4464
3178	4012	4840	5248	4537	5039	4623	4493
1973	3110	4021	4500	4523	4604	3361	3649
3872	4103	4314	4811	4492	4959	3886	3754
1973	3190	4507	4430	4453	4011	3507	4043
54407	4038	4748	4907	4447	4442	4132	4394
6206	3845	4525	4386	4430	4355	3509	4073
6124	3435	4171	4373	4409	4635	3693	4240
6137	3791	4051	4285	4354	4492	3561	4082
682	3312	3678	4200	4336	3411	2784	3002
1938	3385	3327	4098	4334	3844	3151	3280
6142	3321	3337	4031	4329	4367	3403	3816
390354	3321	3337	4031	4329	4367	3403	3816
3020	3721	4240	4551	4314	5068	3504	4960
440926	3721	4240	4551	4314	5068	3504	4960
3021	3721	4240	4551	4314	5068	3504	4960
1937	3214	4247	4624	4291	4552	3648	3909
6218	3477	4351	4612	4290	5427	3486	4335
6156	3690	4850	4749	4284	4583	3896	4455
718	4474	4156	4663	4278	4062	3323	3178
6194	3550	3875	3736	4269	4198	3623	3904
6210	3614	4424	4565	4260	4311	3560	4207
7314	3719	4514	4293	4260	4436	3292	4503
6233	3719	4514	4293	4260	4436	3292	4503
7316	3719	4514	4293	4260	4436	3292	4503
57142	4698	4901	4831	4256	4537	4619	4894
3146	4488	5002	4402	4254	4938	3584	4902
387101	3450	3717	4376	4228	4593	3571	4043
6159	3450	3717	4376	4228	4593	3571	4043
6181	3809	4009	4359	4220	4183	3612	4018
6187	3893	4231	4501	4220	4440	3729	4155
5042	3590	4458	4472	4205	4760	3880	4208
6201	3413	3718	4094	4199	4197	3496	3558
644315	3413	3718	4094	4199	4197	3496	3558
3146	4075	4194	3930	4192	4273	3603	4225
10209	3517	3864	4096	4175	4468	3960	4115
100133941	4002	4548	4447	4173	4640	3534	3128
203068	2997	3047	3660	4154	4030	3356	3867
7431	3053	4153	4462	4154	4218	3528	4111
5479	3921	4635	4740	4148	4136	3780	4167
6167	4081	5135	4861	4147	4342	3799	4395
5479	3615	4191	4524	4134	3830	3442	3851
7178	4062	4805	3657	4114	4986	3661	3939
1938	3101	3783	3948	4110	4123	3487	3597
6152	3822	4545	4622	4083	4581	3810	4384
153201	3822	4545	4622	4083	4581	3810	4384
2335	4197	4486	4376	4042	3768	3371	3172
6125	3975	4964	4517	4039	4477	4212	4242
4501	3476	3970	4446	4035	4353	3570	4132
8870	1293	2389	3269	4030	3875	2362	2491
23521	3367	3756	3802	4017	3764	3244	3335
55353	3961	4569	4590	4009	4039	3817	3508
6418	3388	3662	3804	3981	3991	3485	3683
2335	3935	4033	4184	3954	3641	3082	2991
6590	3902	4374	4400	3947	4036	3469	3797
6194	3577	3735	3991	3937	4046	3870	3599
2335	4231	4569	4341	3908	3840	3256	3138
4869	3161	3816	4144	3897	4183	3440	3735
483	3698	5007	4852	3892	4141	3334	3526
6185	3539	3369	3658	3889	3809	3327	3518
966	3415	3657	4083	3883	4020	3262	3287
9741	3936	4846	4593	3873	3899	3764	3233
754	3647	4125	4222	3861	3604	3228	3503
3853	3595	3808	4214	3853	4016	3489	2998
6185	4148	3402	3579	3849	3924	3384	3706
2202	3388	3915	4359	3840	3683	3263	2860
6136	3133	3815	3897	3833	4212	3061	3565
100133941	3824	4270	4193	3828	4331	3409	3111
57142	3902	4323	4135	3788	4236	3930	3913
6128	3450	3672	3723	3730	3607	3401	3351
1937	2552	3311	3816	3728	3944	2779	3266
2335	3694	3833	3654	3715	3201	2879	2595
6137	3175	3133	3689	3711	3991	3171	3510
3326	3031	3189	3532	3706	3657	3245	3591
6137	3445	2417	2853	3695	3373	3266	3306
801	2918	3619	3655	3666	3843	3008	3980
805	2918	3619	3655	3666	3843	3008	3980
808	2918	3619	3655	3666	3843	3008	3980
6134	2649	3311	3535	3665	3800	2743	3102
6152	3129	3631	3842	3631	3398	3318	3378
3320	4230	4170	4202	3627	3680	3855	4397
6155	3765	4363	4336	3624	3920	3508	3857
6422	3614	3808	3972	3619	3088	2802	2283
6218	3207	3882	3965	3616	4190	3146	3885
6574	2909	3672	3764	3609	4498	4557	4310
3655	2915	3620	3807	3595	3362	3192	3585
653737	2919	4038	4152	3588	4094	3085	3828
6144	2919	4038	4152	3588	4094	3085	3828
729402	2919	4038	4152	3588	4094	3085	3828
3916	3346	4495	4204	3567	3700	2967	3626
6319	3776	4089	4072	3535	3176	3813	3507
7314	4045	4902	4298	3532	3787	3802	3678
6233	4045	4902	4298	3532	3787	3802	3678
7316	4045	4902	4298	3532	3787	3802	3678
642741	2501	3459	3581	3515	3790	2982	3338
5034	3041	3470	3627	3513	3338	3066	3275
5315	2808	2750	3358	3509	3255	2760	3305
6136	2781	3364	3622	3505	3691	2874	3366
3945	3165	3739	3935	3498	3785	3282	3866
6201	3381	3862	3786	3498	3534	3385	3495
374	3155	3504	3877	3497	3925	3337	2637
727738	3155	3504	3877	3497	3925	3337	2637
1937	2595	3496	3350	3491	3847	2818	3199
3945	3464	3997	3963	3491	3830	3499	3609
967	3304	3788	3822	3490	3531	3020	3072
226	3007	3374	3642	3481	3830	2922	3719
100131713	2497	2978	3488	3441	3804	2777	3129
387101	2497	2978	3488	3441	3804	2777	3129
6159	2497	2978	3488	3441	3804	2777	3129
7037	4358	3838	3527	3435	3258	3541	3327
3875	2680	3126	3405	3433	3239	3221	3768
6234	2975	3357	3411	3409	3238	2727	2981
3576	556	1559	2390	3395	2945	2441	2006
4282	2806	2620	2804	3390	3234	2854	2943
284889	2806	2620	2804	3390	3234	2854	2943
7037	2927	3467	3289	3383	3269	2907	3257
1327	2875	3529	3707	3380	3524	3065	3153
203068	2248	2558	2658	3356	3223	2943	3069
6136	2721	3273	3606	3317	3651	2809	3243
226	2861	3105	3215	3310	3579	2967	3208
1490	321	1499	3190	3269	2493	793	492
4666	2856	3513	3386	3265	3792	3173	3505
3107	2901	3201	3180	3257	3339	2690	3010
3309	3242	3787	3821	3250	3163	3525	3730
2023	2649	2781	2982	3242	3052	2766	2851
3020	2213	2693	2892	3231	3469	3068	3378
440926	2213	2693	2892	3231	3469	3068	3378
3021	2213	2693	2892	3231	3469	3068	3378
6224	2853	3416	3476	3215	3272	2721	3212
2222	2621	2752	3076	3196	3096	2943	2985
3320	3520	3737	3618	3194	3395	3525	3949
9445	3062	4032	3895	3190	2666	2945	2690
6143	3049	3466	3375	3187	3742	3269	3346
689	2607	3017	3305	3183	3547	2884	3053
9804	2883	3345	3314	3165	2841	2920	2830
10577	2254	3111	3463	3155	2830	2490	2558
334	2772	2989	3075	3152	3194	2717	2745
7086	2546	3134	3269	3147	2798	2745	2814
5250	2430	3259	3235	3140	3267	2757	3083
23204	2660	3522	3383	3131	2975	3066	2903
5052	2703	2620	2792	3128	3150	2988	3287
645745	3232	3217	3230	3127	3719	3407	3310
7086	2251	2630	3014	3119	3304	2394	2586
2509	3064	2886	2625	3112	2995	2823	2420
6135	2642	3403	3297	3089	3160	2784	3191
10410	2459	3381	3850	3079	3443	2464	2639
771	2987	2935	3106	3076	3130	2546	2790
6129	3151	3293	3072	3070	2820	3051	2799
11224	2962	2933	3053	3063	2938	2793	2893
1832	3123	3085	3092	3062	2794	2400	2281
64065	3274	3704	3797	3061	3046	2726	2397
6138	2318	2568	2829	3044	2849	2595	2640
6185	2782	2506	2866	3017	3013	2724	2625
960	3156	3351	3227	3017	2999	3001	2940
689	2678	2916	3117	3009	3278	2886	3048
4736	2354	2733	2898	3008	3027	2509	2688
10899	2691	3246	3281	3000	3169	2789	3235
6173	2531	3475	3073	2991	3082	2721	2995
488	2855	2795	2908	2987	2704	2770	2914
5352	2878	2905	3078	2977	2885	2664	3007
821	2365	2537	2806	2972	2640	2459	2244
6122	2102	2914	2793	2939	2936	2491	2665
6203	2548	2857	2936	2936	3008	2542	2767
220717	2200	2675	2699	2932	2895	2632	2655
6175	2200	2675	2699	2932	2895	2632	2655
334	2368	2774	3241	2930	2756	2676	2808
1936	2282	3469	3390	2925	2334	2733	2923
6279	3908	3724	3243	2924	3657	3110	2968
10899	2711	3256	3145	2920	3218	2779	3095
4666	2869	3218	3245	2914	3324	3012	3042
3855	2998	2960	2998	2887	2983	2536	2656
10653	2865	3091	3100	2878	2986	2371	2591
57142	3573	3346	3422	2878	3013	3586	3148
857	2141	2280	2838	2876	2618	2596	2084
3094	1795	2633	2638	2867	3138	2336	3035
2778	2609	2926	2879	2865	3163	2251	2855
2040	2704	3300	3250	2862	2797	2316	2297
10549	2765	3109	3058	2861	2777	2614	2611
1213	2524	2727	2784	2860	2872	2640	2966
1650	2314	2795	3021	2860	2728	2287	2309
8663	2159	2147	2487	2848	2958	2554	2559
728689	2159	2147	2487	2848	2958	2554	2559
4493	2355	2784	2742	2841	2930	2456	2367
3320	2624	2987	2975	2827	2842	2811	3079
6217	2553	2439	2726	2819	2830	2544	2616
8992	1973	2588	2618	2818	2302	2147	2042
6124	2384	2749	2779	2807	2919	2704	2679
26986	2705	2969	2436	2789	3734	3182	2927
341315	2705	2969	2436	2789	3734	3182	2927
5042	2705	2969	2436	2789	3734	3182	2927
652607	2705	2969	2436	2789	3734	3182	2927
51386	2246	2475	2669	2788	2335	2427	2542
4609	2494	2959	2855	2786	4355	2139	2258
6464	2059	2224	2425	2776	2298	2305	2275
9982	2241	2876	3035	2766	2984	3170	4068
4637	2658	2998	2745	2751	2391	2525	2519
140465	2658	2998	2745	2751	2391	2525	2519
6169	2562	3140	3066	2745	2973	2532	2850
10899	2969	3050	3042	2743	3034	3002	3089
3491	593	1580	2496	2742	1493	1109	932
51372	2591	2496	2221	2737	2648	2226	2242
966	2594	2776	3007	2736	2455	2435	2519
667	2348	2416	2793	2729	2244	2117	2340
7048	2150	2590	2723	2729	2082	1905	2753
55969	2370	2589	2707	2722	2604	2607	2750
1475	2471	3211	3149	2721	2987	2609	2672
3691	2372	2479	2818	2697	2232	2097	2223
653145	2884	3282	3013	2693	3230	2115	2242
728113	2884	3282	3013	2693	3230	2115	2242
244	2884	3282	3013	2693	3230	2115	2242
11034	2458	2453	2436	2691	2890	2502	2765
23471	2379	2810	2650	2690	2251	2213	2127
10209	1404	1495	1864	2680	2984	2740	2141
5901	2362	2240	2467	2677	2462	2566	2459
8663	2206	2088	2344	2675	2782	2247	2616
728689	2206	2088	2344	2675	2782	2247	2616
25800	2803	3096	2994	2675	2531	2498	2600
2778	2431	2829	2751	2671	2890	2224	2756
1434	2509	2361	2537	2665	2598	2548	2449
928	2519	2691	2909	2663	2190	2110	2242
301	2415	2776	2606	2662	2697	2374	2877
8992	2761	2908	2776	2641	2765	2573	2578
5445	2757	3162	3310	2630	2614	2462	2466
2197	2271	2410	2508	2627	2447	2375	2671
6745	3605	2695	2895	2620	2515	3495	2447
10959	3028	2835	2808	2613	2498	2685	2534
9643	2558	2379	2551	2613	2625	2619	2664
5660	2214	2530	2660	2609	2150	2030	1929
3854	1840	2122	2138	2603	2315	1937	1947
9789	2087	2547	2560	2593	2614	2292	2745
653566	2087	2547	2560	2593	2614	2292	2745
6713	2747	2734	2556	2588	2592	2511	2683
1655	3059	2851	2737	2580	2940	2915	2398
1508	2592	2679	2660	2578	2491	2320	2332
2222	2727	2842	2740	2574	2750	2659	2878
4267	2419	2578	2720	2573	2319	2005	2048
6500	2623	2895	2663	2571	2892	2783	2780
7311	2139	2502	2724	2570	2586	2334	2432
5352	2459	2624	2787	2547	2614	2369	2484
4179	2736	2900	2773	2547	2314	2493	2169
3020	3067	3304	2938	2533	2657	2792	2910
440926	3067	3304	2938	2533	2657	2792	2910
3021	3067	3304	2938	2533	2657	2792	2910
4496	2161	2261	2100	2528	2355	2427	2041
6307	2649	3240	2874	2514	2854	3748	3242
6711	2805	2990	2929	2512	2769	2682	2593
2778	2240	2586	2545	2512	2643	2040	2501
6146	2066	2720	2456	2511	2761	2464	2661
3646	2099	2625	2696	2508	2705	2360	2438
1345	2264	3039	2788	2499	3005	2291	2386
2923	2742	3349	3056	2495	2387	2571	2471
3552	710	909	1648	2492	2508	1320	948
5230	2627	2602	2487	2490	2545	2862	2648
10383	2051	2041	2298	2478	2755	2845	2925
8992	2145	2584	2776	2472	2579	2192	2205
3190	2318	2756	2499	2471	2503	2522	2482
10383	1950	1886	2201	2465	2753	2492	2732
1603	1905	2233	2508	2462	2358	1959	2042
7184	2512	3123	2780	2461	2307	2425	2669
55353	1994	2755	2880	2454	2303	2149	2159
27020	2671	3167	3065	2453	2685	2672	2366
334	1888	2528	2678	2444	2656	2143	2375
6422	2849	3054	2932	2433	2070	1719	1365
3459	2480	2689	2819	2423	2278	1824	1638
9045	2240	2763	2720	2416	2439	2211	2304
6137	2086	2236	2375	2416	2475	2177	2379
5216	2067	2132	2088	2397	2462	2171	2349
5757	2171	2287	2288	2388	2409	2356	2344
3842	2583	2245	2116	2380	2074	2545	2726
960	1220	1625	2409	2374	1918	1503	1831
6146	1952	2544	2232	2371	2580	2240	2586
9804	1911	2536	2736	2370	2253	2375	2132
100507436	2611	2815	2505	2365	2333	2421	2205
3106	2611	2815	2505	2365	2333	2421	2205
4837	2383	2221	2380	2363	2417	2161	1568
498	2321	2604	2377	2360	2357	2305	2292
55699	2471	2794	2576	2356	2211	2221	2266
8754	2133	2952	2967	2353	2014	2184	2123
7162	2257	2705	2478	2347	2413	2402	3157
6713	2509	2240	2353	2346	2101	2043	2331
1508	2272	2199	2346	2346	2066	2130	1916
4691	2152	2407	2301	2336	2240	2370	2509
6231	2207	2192	2092	2335	2348	2289	2270
644191	2207	2192	2092	2335	2348	2289	2270
728937	2207	2192	2092	2335	2348	2289	2270
8942	2243	2649	2520	2330	2466	2514	2995
6566	2395	2558	2613	2328	2490	2302	2415
10955	1942	2203	2174	2328	2415	1885	1891
10955	2047	2198	2460	2325	2295	1766	1996
1933	2122	2310	2363	2321	2500	2096	2091
3838	1831	1833	1872	2315	2464	2234	2075
292	1838	2038	2109	2306	2360	2054	2207
5621	2868	2670	2565	2301	2232	2944	2528
51144	2279	2575	2350	2297	2475	2214	2480
8560	3156	3558	3265	2297	2407	3004	2969
8663	1865	1854	2184	2290	2276	2130	2439
728689	1865	1854	2184	2290	2276	2130	2439
442497	1964	2308	2249	2287	1941	2027	1814
6520	1964	2308	2249	2287	1941	2027	1814
9123	2256	3085	3086	2283	2268	2371	2552
29956	1996	1995	2294	2281	2112	2007	2288
9232	2130	2227	2197	2279	2469	2422	2273
4869	1762	2224	2271	2272	2472	2207	2515
23521	1491	1918	1988	2270	2111	1869	2016
3895	2567	2684	2826	2267	2373	2358	2276
6746	2093	2195	2331	2261	2182	2355	2279
4946	2155	2426	2208	2260	2430	2197	2307
3949	1595	1584	2022	2259	2609	2292	2121
3491	430	1477	2711	2256	968	873	673
6165	1972	2542	2490	2252	2444	2101	2329
509	2045	2183	2203	2251	2582	2156	2499
6282	2180	2740	2398	2240	2388	2319	2816
7057	1652	1972	2349	2237	2294	2657	1964
966	1755	2229	2097	2233	2157	1731	1891
6748	1987	1945	2177	2230	1993	2002	1708
10109	2074	2039	1578	2228	2480	1905	2387
304	1985	1862	1872	2228	1779	2163	2104
3329	1869	2270	2561	2226	2083	2219	2020
1350	1971	2593	2334	2219	2228	1949	2353
1665	1748	1854	1752	2217	2284	2307	2308
10972	1777	2271	2168	2211	2058	2034	1952
6633	1781	1935	2031	2199	2091	1991	1995
10209	1421	1370	1784	2196	2480	2402	2006
8560	2157	2219	2362	2192	2219	2496	2104
3094	2134	2287	2232	2184	2725	2064	2450
4904	1744	2175	2290	2180	2573	2184	2261
1327	2030	2367	2296	2177	1978	2061	1907
1936	1623	2249	2216	2171	2027	1890	2054
60481	1883	2235	2362	2171	1982	2132	1846
10728	2094	2092	2009	2170	2069	2378	2378
6856	1699	2169	2235	2164	1997	1995	1909
1192	1908	2102	2265	2163	2085	1989	2242
509	1994	2183	2227	2160	2556	2248	2380
9375	2157	2310	2399	2157	1843	2165	1945
9528	2237	2496	2496	2157	2155	1986	1814
81567	2216	2213	2300	2157	2330	2352	2188
10550	2014	2284	2368	2148	1955	1612	1669
351	2254	2774	2322	2146	2241	2046	2154
23478	2064	2574	2440	2127	2135	2107	2061
3105	2032	2482	2543	2127	2246	1829	2090
2778	2295	2565	2448	2125	2732	2044	2484
11010	1061	1472	1996	2124	2081	1745	1878
9791	2021	2289	2011	2124	2036	2006	2196
10971	1960	1967	1849	2123	2426	2107	2296
10209	1375	1374	1774	2123	2395	2501	1881
8826	1966	2157	2279	2123	2056	1813	2234
113146	2317	2181	2134	2112	2071	1706	1735
509	1858	2048	2144	2109	2425	2113	2309
3376	2168	1895	2020	2105	2326	2095	1987
5796	2013	2037	2136	2105	2006	1908	2149
5268	1702	1741	1776	2101	2333	2181	2099
3182	1787	2054	2024	2100	2202	2195	2590
3091	2114	2234	2147	2100	2164	2207	2279
347902	1996	2287	2009	2100	2468	3557	3168
6337	2133	2291	2388	2089	1937	1409	1092
6146	1813	2456	2187	2084	2549	2198	2475
2040	2178	2635	2170	2078	2164	1815	1776
29097	2345	2225	2266	2070	2082	2384	1951
28972	2025	2221	2326	2063	2121	2100	1937
3315	1808	1804	1831	2063	2044	1266	1337
2920	378	1141	2050	2061	640	441	440
7117	2026	2257	1937	2058	1651	2521	2105
7114	2026	2257	1937	2058	1651	2521	2105
334	1884	2029	2096	2054	1945	1831	1887
10550	2397	2621	2397	2054	2125	2039	1768
7009	1785	2098	1992	2049	2007	1735	1639
2665	1582	1821	1890	2038	2056	1823	1910
515	1848	2174	2051	2037	1790	1745	2088
3105	2171	2635	2254	2036	2061	2169	2086
1829	2446	2395	2336	2034	2017	2023	1934
23193	1817	1625	2086	2027	1789	1593	1707
293	1382	1783	1901	2019	1752	1538	1823
144581	1531	1965	1951	2010	1855	1753	1809
9045	1531	1965	1951	2010	1855	1753	1809
1063	1742	1959	2166	2009	1844	1516	1723
10576	1733	1955	1963	2008	1824	2042	2005
3192	1980	2260	2109	2002	2023	2049	2293
5757	1912	2027	1977	2002	1828	2038	2040
283820	1913	2098	2100	1993	2162	1815	1934
23420	1913	2098	2100	1993	2162	1815	1934
408050	1913	2098	2100	1993	2162	1815	1934
53827	1487	2115	2219	1992	1976	1743	1715
476	2064	2466	2267	1991	1932	1795	1630
7779	2204	2225	2043	1987	2259	2497	2072
375	1566	1601	1769	1985	2113	1915	2193
1001	1728	2050	2022	1982	1974	1711	1687
3326	1706	1676	1900	1982	1839	1943	1753
51142	1663	1591	1762	1978	1907	1793	1899
975	1983	2045	2110	1978	1622	1697	1646
5757	1645	1746	1787	1966	1883	1924	1880
9536	1865	2317	2255	1966	1835	1585	1634
9635	2129	2093	2121	1964	1881	1833	1601
3151	1905	1888	1787	1960	2193	2200	2086
201562	2233	2214	2239	1949	1890	1831	1540
1315	1874	1871	1854	1946	1828	1918	2002
214	2043	2352	2439	1946	2253	2036	1884
10130	2061	2499	2347	1944	2008	2212	2169
